time,23072018t0a1r,23072018t0a2r,0a3,0b1,0b2,0b3,0c1,0c2,0c3,0d1,0d2,0d3,1a1,1a2,1b1,1b2,1c1,1c2,1c3,1d1,1d2,1d3,3a1,3b1,3b2,3b3,3c1,3c2,3c3,3d1,3d2,5a1,5a2,5b1,5b2,5c1,5c2,5d1,5d2
0,0.003,0.034,-0.006,0.021,0.002,0.015,0.009,0.011,0.006,0.01,-0.015,0.012,-0.005,0.006,0.001,0.002,0.01,-0.007,0.014,-0.023,-0.001,-0.021,0.016,0.105,-0.008,-0.013,0.007,-0.019,-0.011,-0.017,0.011,0.081,-0.001,-0.009,0.012,-0.018,0.004,-0.013,-0.008
1,0,0.034,-0.006,0.021,0.002,0.016,0.013,0.012,0.004,0.01,-0.017,0.01,-0.006,0.006,0.002,0.003,0.01,-0.006,0.016,-0.022,-0.002,-0.022,0.012,0.109,-0.006,-0.014,0.008,-0.019,-0.013,-0.018,0.012,0.089,-0.002,-0.008,0.013,-0.017,0.002,-0.014,-0.005
2,0,0.035,-0.006,0.022,0.002,0.016,0.016,0.011,0.002,0.009,-0.017,0.012,-0.008,0.004,0,0.004,0.008,-0.01,0.015,-0.023,-0.002,-0.023,0.013,0.12,-0.006,-0.015,0.007,-0.019,-0.012,-0.02,0.014,0.093,-0.003,-0.008,0.013,-0.016,0.004,-0.013,0.002
3,0,0.034,-0.007,0.021,0.003,0.014,0.017,0.011,0.006,0.012,-0.017,0.01,-0.008,0.006,0,0.002,0.007,-0.01,0.014,-0.021,-0.003,-0.024,0.015,0.128,-0.005,-0.016,0.006,-0.02,-0.016,-0.02,0.013,0.099,-0.003,-0.01,0.013,-0.019,0.002,-0.014,-0.001
4,0,0.034,-0.005,0.021,0.003,0.014,0.014,0.011,0.005,-0.123,-0.016,0.01,-0.009,0.005,0.003,0.003,0.004,-0.01,0.015,-0.021,0,-0.024,0.015,0.135,-0.006,-0.015,0.008,-0.018,-0.015,-0.018,0.013,0.106,-0.003,-0.009,0.014,-0.02,0.005,-0.013,-0.005
5,0.002,0.034,-0.005,0.022,0.001,0.013,0.014,0.011,0.003,-0.147,-0.017,0.011,-0.008,0.004,0.001,0.001,0.003,-0.008,0.014,-0.151,-0.002,-0.021,0.013,0.147,-0.005,-0.014,0.007,-0.02,-0.015,-0.02,0.012,0.116,-0.001,-0.009,0.011,-0.019,0.003,-0.013,-0.005
6,0,0.035,-0.005,0.02,0.002,0.017,0.013,0.012,0.004,-0.145,-0.017,0.012,-0.008,0.006,0,0.002,0.002,-0.01,0.014,-0.151,-0.004,-0.022,0.015,0.151,-0.006,-0.017,0.009,-0.019,-0.012,-0.018,0.011,0.122,-0.003,-0.009,0.013,-0.019,0.004,-0.012,-0.006
7,0.001,0.032,-0.006,0.022,0.002,0.015,0.012,0.01,0.004,-0.147,-0.018,0.011,-0.008,0.003,0.002,0.001,0.005,-0.009,0.016,-0.15,-0.004,-0.021,0.013,0.16,-0.006,-0.014,0.005,-0.02,-0.014,-0.02,0.009,0.127,-0.003,-0.008,0.012,-0.019,0.001,-0.012,-0.008
8,-0.001,0.034,-0.007,0.021,0.003,0.014,0.012,0.012,0.002,-0.146,-0.017,0.013,-0.009,0.007,0,0.005,0.005,-0.009,0.013,-0.023,-0.004,-0.023,0.012,0.169,-0.008,-0.015,0.007,-0.02,-0.013,-0.019,0.01,0.137,0,-0.01,0.013,-0.02,0.002,-0.151,-0.006
9,0.001,0.033,-0.005,0.02,0.003,0.014,0.013,0.011,0.004,-0.147,-0.016,0.013,-0.008,0.006,0.002,0.002,0.005,-0.008,0.013,-0.025,-0.002,-0.023,0.015,0.176,-0.006,-0.017,0.009,-0.021,-0.01,-0.019,0.011,0.143,0.001,-0.009,0.013,-0.02,0.003,-0.151,-0.006
10,-0.001,0.037,-0.008,0.022,0.002,0.016,0.011,0.011,0.005,-0.148,-0.017,0.011,-0.009,0.007,0.003,0.003,0.005,-0.011,0.013,-0.026,-0.003,-0.023,0.014,0.187,-0.007,-0.017,0.007,-0.022,-0.008,-0.017,0.011,0.151,0,-0.007,0.013,-0.019,0.003,-0.009,-0.006
11,0,0.035,-0.007,0.022,0.001,0.016,0.012,0.011,0.004,-0.146,-0.016,0.011,-0.006,0.007,0.002,0.003,0.006,-0.008,0.015,-0.025,-0.003,-0.022,0.013,0.193,-0.005,-0.017,0.007,-0.02,-0.002,-0.018,0.009,0.157,-0.001,-0.008,0.013,-0.021,0.004,-0.009,-0.006
12,0.001,0.033,-0.007,0.02,0.002,0.016,0.012,0.011,0.003,-0.148,-0.018,0.011,-0.007,0.008,0.002,0.002,0.006,-0.01,0.014,-0.025,-0.002,-0.021,0.014,0.203,-0.008,-0.017,0.009,-0.021,0.003,-0.019,0.01,0.166,0,-0.007,0.014,-0.019,0.002,-0.012,-0.007
13,0,0.035,-0.007,0.022,0.001,0.016,0.011,0.011,0.004,-0.146,-0.016,0.013,-0.007,0.008,0.004,0.001,0.006,-0.008,0.014,-0.026,0,-0.022,0.014,0.21,-0.006,-0.019,0.009,-0.021,0.004,-0.018,0.011,0.175,0,-0.008,0.012,-0.019,0.004,-0.013,-0.005
14,0,0.033,-0.008,0.021,0,0.016,0.011,0.011,0.003,-0.146,-0.016,0.011,-0.008,0.005,0.002,0.004,0.005,-0.012,0.013,-0.025,-0.001,-0.022,0.014,0.219,-0.008,-0.018,0.008,-0.019,0.01,-0.018,0.012,0.181,-0.002,-0.009,0.011,-0.021,0.004,-0.011,-0.007
15,0,0.033,-0.005,0.022,0.002,0.014,0.012,0.013,0.004,-0.148,-0.016,0.013,-0.007,0.006,0.001,0.002,0.004,-0.01,0.014,-0.023,-0.002,-0.022,0.014,0.229,-0.007,-0.019,0.009,-0.021,0.017,-0.019,0.013,0.191,0,-0.007,0.013,-0.019,0.003,-0.01,-0.007
16,-0.06,0.034,-0.006,0.021,0.003,0.016,0.013,0.011,0.004,-0.146,-0.016,0.013,-0.008,0.001,0.002,0.004,0.004,-0.011,0.014,-0.024,-0.005,-0.022,0.013,0.239,-0.008,-0.018,0.009,-0.022,0.022,-0.018,0.011,0.197,-0.002,-0.008,0.011,-0.019,0.003,-0.013,-0.004
17,-0.146,0.033,-0.006,0.021,0.004,0.016,0.012,-0.127,0.004,-0.146,-0.011,0.011,-0.008,-0.147,0.001,0.002,0.003,-0.009,0.013,-0.023,-0.004,-0.021,0.012,0.248,-0.149,-0.016,0.007,-0.021,0.024,-0.02,0.012,0.205,-0.003,-0.008,0.014,-0.02,0.002,-0.012,-0.005
18,-0.144,0.033,-0.007,0.021,0.002,0.015,0.012,-0.143,0.002,-0.145,-0.013,-0.039,-0.008,-0.148,0.001,-0.073,0.006,-0.008,-0.15,-0.025,-0.003,-0.021,0.015,0.258,-0.15,-0.016,0.007,-0.022,0.026,-0.021,0.012,0.213,-0.003,-0.011,0.013,-0.018,0.002,-0.013,-0.007
19,-0.145,0.033,-0.006,0.022,0.001,0.015,0.013,-0.142,0.004,1.107,-0.014,-0.148,-0.009,-0.147,0.003,-0.151,0.007,-0.008,-0.151,-0.024,-0.002,-0.15,0.015,0.265,-0.15,-0.017,0.006,-0.02,0.022,-0.018,0.011,0.221,-0.002,-0.01,0.013,-0.019,0.004,-0.012,-0.005
20,-0.146,0.032,-0.006,0.022,0.002,0.017,0.011,-0.143,-0.077,1.196,-0.013,-0.147,-0.007,-0.148,0.001,-0.151,0.005,-0.009,-0.149,-0.025,-0.002,-0.15,0.013,0.277,-0.15,-0.019,0.008,-0.02,0.019,-0.019,0.01,0.229,-0.002,-0.009,0.013,-0.018,0.002,-0.012,-0.005
21,-0.145,0.032,-0.006,0.021,0.002,0.014,0.011,-0.141,-0.141,1.26,-0.013,-0.147,-0.008,-0.145,0.001,-0.151,0.006,-0.009,-0.152,-0.024,0,-0.15,0.014,0.29,-0.151,-0.017,0.005,-0.018,0.018,-0.02,0.012,0.237,-0.002,-0.01,0.012,-0.02,0.002,-0.014,-0.005
22,-0.145,0.033,-0.009,0.022,0.004,0.016,0.012,-0.143,-0.141,1.35,-0.018,-0.146,-0.009,-0.147,0.001,-0.15,0.006,-0.01,-0.151,-0.024,-0.002,-0.15,0.013,0.299,-0.151,-0.021,-0.036,-0.151,0.02,-0.018,0.011,0.245,-0.005,-0.01,0.013,-0.019,0.001,-0.013,-0.006
23,-0.146,-0.146,-0.007,0.021,0.004,-0.143,0.012,-0.142,-0.142,1.42,-0.147,-0.146,-0.006,-0.147,0.001,-0.151,0.006,-0.009,-0.151,-0.025,-0.003,-0.15,0.014,0.309,-0.151,-0.018,-0.15,-0.15,0.019,-0.018,0.012,0.253,-0.005,-0.009,-0.152,-0.02,0.002,-0.012,-0.151
24,-0.146,-0.145,-0.007,0.023,0.002,-0.143,0.013,-0.141,-0.142,1.471,-0.147,-0.147,-0.009,-0.148,0.002,-0.151,0.004,-0.01,-0.15,-0.026,0,-0.149,0.013,0.318,-0.151,-0.019,-0.15,-0.15,0.019,-0.018,0.013,0.262,-0.004,-0.012,-0.151,-0.018,-0.116,-0.015,-0.151
25,-0.146,-0.146,-0.007,0.022,0.003,-0.142,-0.142,-0.142,-0.141,1.51,-0.148,-0.146,-0.01,-0.147,0.002,-0.15,0.004,-0.009,-0.151,-0.026,-0.003,-0.15,0.016,0.33,-0.151,-0.019,-0.149,-0.15,0.019,-0.018,0.011,0.27,-0.001,-0.011,-0.151,-0.021,-0.152,-0.015,-0.151
