tempc,tempk,b5,b6,b7,c5,c6,c7,d5,d6,d7
26,299,82399,84147,52133,61054,88715,51174,121920,51725,51358
27,300,81606,83868,52012,60822,88339,51103,120650,51633,51253
28,301,80843,83577,51903,60563,88064,51029,119377,51565,51190
29,302,80367,83170,51828,60372,87730,50945,118808,51492,51104
30,303,79864,82757,51714,60137,87363,50875,117970,51420,51024
31,304,79368,82437,51670,59935,87055,50775,117184,51340,50943
32,305,78862,82118,51597,59715,86751,50706,116598,51286,50892
33,306,78367,81794,51528,59503,86423,50642,116001,51208,50834
34,307,77980,81601,51463,59364,86231,50598,115738,51144,50761
35,308,77461,81393,51421,59115,85964,50514,115002,51053,50674
36,309,77072,81324,51353,58938,85872,50466,114813,51011,50610
37,310,76622,81255,51290,58742,85787,50387,114562,50951,50570
38,311,76170,81282,51240,58560,85884,50345,114218,50883,50490
39,312,75683,81415,51201,58406,85990,50282,114095,50809,50448
40,313,75181,81667,51147,58191,86202,50210,113452,50737,50374
41,314,74758,81935,51102,58067,86563,50176,113689,50692,50318
42,315,74295,82479,51076,57860,87134,50127,113809,50633,50284
43,316,73803,83054,51020,57667,88068,50049,113606,50563,50205
44,317,73376,83770,50974,57544,89156,50001,114308,50509,50156
45,318,72874,84772,50900,57414,90487,49965,115138,50451,50111
46,319,72499,86063,50853,57281,92271,49924,116174,50398,50045
47,320,71989,87679,50862,57109,94362,49856,116798,50361,50000
48,321,71615,89457,50794,56886,96926,49831,118019,50323,49935
49,322,71328,91244,50745,56738,99050,49796,119135,50254,49936
50,323,70824,92625,50667,56635,100733,49779,119928,50192,49883
51,324,70333,93661,50634,56458,101415,49743,119588,50145,49823
52,325,70020,94431,50613,56272,101695,49714,119718,50084,49829
53,326,69456,94625,50571,56118,102138,49696,119472,50029,49777
54,327,69057,94848,50579,55874,101965,49627,118665,49951,49762
55,328,68640,94792,50521,55717,102456,49601,118524,49917,49729
56,329,68156,95123,50520,55530,102517,49595,118177,49857,49701
57,330,67681,95529,50502,55338,102462,49561,117635,49795,49661
58,331,67257,95662,50463,55141,102868,49533,117377,49730,49674
59,332,66926,96437,50453,54963,103269,49550,117600,49658,49646
60,333,66457,96663,50420,54795,103721,49503,117260,49628,49624
61,334,66114,97348,50358,54646,104354,49517,117454,49592,49613
62,335,65764,98048,50356,54528,105242,49493,117774,49555,49574
63,336,65294,99213,50290,54386,106419,49513,117746,49458,49578
64,337,64979,100799,50287,54251,107103,49498,118218,49385,49568
65,338,64672,101903,50227,54152,108600,49498,118915,49408,49552
66,339,64438,103431,50222,54025,110462,49514,119358,49359,49557
67,340,64070,105401,50197,53918,112273,49483,120115,49302,49527
68,341,63916,107018,50127,53804,114287,49471,121285,49267,49536
69,342,63502,108992,50099,53684,116546,49519,121316,49270,49509
70,343,63365,111140,50065,53619,119024,49480,122800,49200,49509
71,344,63277,113082,50029,53505,121411,49500,124103,49151,49495
72,345,62965,115204,50021,53395,123535,49487,124149,49156,49496
73,346,62729,117224,49979,53291,126359,49473,124690,49116,49507
74,347,62522,118902,49937,53223,127898,49481,125385,49093,49500
75,348,62402,120411,49889,53137,129696,49483,126053,49048,49514
76,349,62082,121178,49869,53066,130897,49474,126006,49008,49512
77,350,61906,121933,49823,52984,130957,49490,125867,48993,49503
78,351,61671,121995,49776,52915,130902,49478,125863,48980,49483
79,352,61385,121282,49741,52852,130742,49473,125261,48951,49510
80,353,61081,119848,49726,52770,129433,49462,124270,48887,49512
81,354,60638,118021,49681,52677,127490,49465,122616,48900,49503
82,355,60384,116778,49661,52623,125157,49476,121484,48858,49499
83,356,60060,114887,49617,52531,123527,49476,120065,48857,49494
84,357,59767,112412,49581,52450,121504,49443,118833,48800,49488
85,358,59397,110561,49564,52390,119682,49476,117321,48766,49492
86,359,59023,108565,49525,52322,117308,49474,115760,48720,49481
87,360,58676,105342,49496,52256,114805,49486,114099,48698,49468
88,361,58321,103789,49465,52163,112186,49521,112045,48692,49468
89,362,57996,101673,49434,52089,109842,49496,110023,48630,49465
90,363,57665,99637,49413,52013,107460,49489,108254,48611,49452
91,364,57364,97392,49380,51971,105131,49509,106864,48596,49464
92,365,57120,94469,49358,51883,102663,49521,105295,48526,49470
93,366,56784,92512,49329,51807,100052,49514,103236,48527,49481
94,367,56526,90522,49304,51707,97814,49523,101561,48499,49470
95,368,56193,88561,49264,51658,95751,49542,99763,48471,49484
